case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-003253,2026-06-19 03:56:29+00:00,Consumer Products,V-011,60622.9,False,0.20180652056491497,False,Low
P2P-005115,2026-06-19 05:38:29+00:00,Industrial Systems,V-058,3415.52,False,0.2484562874990809,False,Low
P2P-006354,2026-06-19 05:54:32+00:00,Corporate Services,V-011,22690.86,False,0.8013173035429703,True,Critical
P2P-007738,2026-06-19 07:12:55+00:00,Industrial Systems,V-052,31705.01,True,0.34536058008714393,False,Medium
P2P-006183,2026-06-19 08:29:01+00:00,Consumer Products,V-021,5568.84,True,0.8746704675339356,True,Critical
P2P-002283,2026-06-19 09:25:56+00:00,Consumer Products,V-038,6111.71,False,0.2601178507048619,False,Low
P2P-000249,2026-06-19 10:31:11+00:00,Consumer Products,V-049,6967.66,True,0.6066976520437221,True,High
P2P-000449,2026-06-19 12:23:19+00:00,Corporate Services,V-031,7723.22,True,0.8228453288757532,True,Critical
P2P-002475,2026-06-19 12:39:00+00:00,Industrial Systems,V-033,9583.97,False,0.3265874561613339,False,Medium
P2P-010387,2026-06-19 13:01:51+00:00,Corporate Services,V-059,9954.79,False,0.6868418107785831,True,High
P2P-006070,2026-06-19 13:19:47+00:00,Corporate Services,V-024,208159.45,False,0.2100407299294562,False,Low
P2P-002194,2026-06-19 13:50:36+00:00,Industrial Systems,V-073,16098.96,True,0.9652691392064354,True,Critical
P2P-010753,2026-06-19 14:42:02+00:00,Corporate Services,V-064,29925.93,True,0.6810693269233573,True,High
P2P-002876,2026-06-19 14:44:02+00:00,Corporate Services,V-053,28405.97,False,0.3929623764952105,False,Medium
P2P-003099,2026-06-19 16:17:45+00:00,Corporate Services,V-020,2711.16,True,0.68821268121979,True,High
P2P-008826,2026-06-19 17:19:15+00:00,Corporate Services,V-037,7035.2,True,0.36807935436273975,False,Medium
P2P-005202,2026-06-19 18:22:38+00:00,Consumer Products,V-048,31315.78,False,0.687536651528411,True,High
P2P-010538,2026-06-19 19:16:46+00:00,Industrial Systems,V-009,11307.71,False,0.27183622234177013,False,Low
P2P-004521,2026-06-19 20:06:41+00:00,Industrial Systems,V-048,13059.2,True,0.2570050105529824,False,Low
P2P-008432,2026-06-19 20:14:37+00:00,Consumer Products,V-043,15222.14,False,0.40443977016594734,False,Medium
P2P-001776,2026-06-19 21:41:38+00:00,Industrial Systems,V-025,1158.72,False,0.06557783692951763,False,Low
P2P-008022,2026-06-19 21:42:11+00:00,Consumer Products,V-054,6855.18,False,0.3665876837600416,False,Medium
P2P-002469,2026-06-19 22:48:58+00:00,Consumer Products,V-010,9906.32,False,0.26083930078913786,False,Low
P2P-003389,2026-06-19 23:12:35+00:00,Industrial Systems,V-032,5707.81,False,0.35621012924196405,False,Medium
P2P-000723,2026-06-19 23:36:47+00:00,Consumer Products,V-019,64918.82,False,0.3642416867933465,False,Medium
P2P-000912,2026-06-20 00:25:51+00:00,Industrial Systems,V-046,12582.36,False,0.2940459644487101,False,Low
P2P-002643,2026-06-20 02:09:59+00:00,Consumer Products,V-058,32498.91,False,0.15942920802528124,False,Low
P2P-006310,2026-06-20 02:20:33+00:00,Industrial Systems,V-020,7650.58,True,0.8053027011381263,True,Critical
P2P-008365,2026-06-20 02:33:36+00:00,Consumer Products,V-057,8685.15,False,0.37660239074412866,False,Medium
P2P-010585,2026-06-20 04:22:21+00:00,Consumer Products,V-043,9532.79,False,0.51642582483129,True,Medium
P2P-011994,2026-06-20 05:52:49+00:00,Corporate Services,V-027,28554.46,False,0.05340128993418846,False,Low
P2P-010620,2026-06-20 05:59:39+00:00,Industrial Systems,V-073,4198.81,True,0.7544503220683039,True,High
P2P-011951,2026-06-20 07:21:22+00:00,Industrial Systems,V-022,45706.08,True,0.4679916177008075,False,Medium
P2P-009583,2026-06-20 08:32:35+00:00,Consumer Products,V-056,6204.16,False,0.2255357303437801,False,Low
P2P-005525,2026-06-20 09:49:40+00:00,Corporate Services,V-047,5694.29,False,0.4005439617038124,False,Medium
P2P-011181,2026-06-20 10:22:22+00:00,Industrial Systems,V-052,52700.68,False,0.8810341267511926,True,Critical
P2P-011051,2026-06-20 10:50:13+00:00,Corporate Services,V-044,23964.88,True,0.870093901251163,True,Critical
P2P-011915,2026-06-20 11:13:32+00:00,Corporate Services,V-017,86800.79,False,0.29293875791941143,False,Low
P2P-006813,2026-06-20 12:47:50+00:00,Consumer Products,V-034,74528.1,False,0.35882915415775035,False,Medium
P2P-001790,2026-06-20 13:06:37+00:00,Consumer Products,V-036,8635.66,False,0.08503942286051347,False,Low
P2P-009059,2026-06-20 13:53:52+00:00,Industrial Systems,V-040,39323.67,False,0.4815806481686121,False,Medium
P2P-010846,2026-06-20 15:06:54+00:00,Industrial Systems,V-002,26814.45,False,0.14588555629697045,False,Low
P2P-007868,2026-06-20 18:15:07+00:00,Consumer Products,V-036,9375.87,False,0.06321118373056543,False,Low
P2P-006147,2026-06-20 18:17:45+00:00,Industrial Systems,V-045,5374.43,False,0.1440922560374249,False,Low
P2P-001927,2026-06-20 18:49:36+00:00,Corporate Services,V-015,50193.13,False,0.15358844033876054,False,Low
P2P-002731,2026-06-20 19:32:10+00:00,Consumer Products,V-068,63424.44,True,0.9737129077634409,True,Critical
P2P-007918,2026-06-20 21:54:24+00:00,Corporate Services,V-031,24392.12,False,0.25867237493074996,False,Low
P2P-003952,2026-06-20 22:33:00+00:00,Industrial Systems,V-052,29194.6,False,0.31577823964409024,False,Medium
P2P-010517,2026-06-20 23:15:29+00:00,Consumer Products,V-060,15984.05,True,0.9134195188684087,True,Critical
P2P-003813,2026-06-20 23:16:14+00:00,Consumer Products,V-025,6997.32,False,0.04703631872755804,False,Low
P2P-004563,2026-06-21 00:31:01+00:00,Industrial Systems,V-002,14085.86,False,0.16961851301218228,False,Low
P2P-006331,2026-06-21 00:41:56+00:00,Industrial Systems,V-041,11806.01,False,0.27332439454769697,False,Low
P2P-000080,2026-06-21 00:44:29+00:00,Industrial Systems,V-023,13152.5,False,0.5668645897369387,True,Medium
P2P-011018,2026-06-21 01:37:36+00:00,Consumer Products,V-042,2637.56,False,0.25913566153411643,False,Low
P2P-008084,2026-06-21 02:40:58+00:00,Industrial Systems,V-025,6368.03,False,0.16625863945385436,False,Low
P2P-000904,2026-06-21 03:21:18+00:00,Consumer Products,V-072,6670.07,True,0.9707165483629838,True,Critical
P2P-008190,2026-06-21 03:36:44+00:00,Industrial Systems,V-072,56260.28,True,0.6443900578414125,True,High
P2P-008292,2026-06-21 03:51:57+00:00,Industrial Systems,V-024,1829.21,True,0.5228172813302989,True,Medium
P2P-006207,2026-06-21 04:17:35+00:00,Consumer Products,V-009,13258.32,False,0.08301220105930533,False,Low
P2P-009458,2026-06-21 05:38:34+00:00,Consumer Products,V-046,79567.5,False,0.22647703395272295,False,Low
P2P-004172,2026-06-21 05:39:19+00:00,Consumer Products,V-035,28471.61,False,0.37764677532794017,False,Medium
P2P-002174,2026-06-21 06:11:46+00:00,Consumer Products,V-032,82595.55,True,0.5289506145664001,True,Medium
P2P-010553,2026-06-21 07:41:49+00:00,Industrial Systems,V-020,32908.62,False,0.8317931502976394,True,Critical
P2P-003085,2026-06-21 08:44:17+00:00,Consumer Products,V-068,6845.48,True,0.9711316983832704,True,Critical
P2P-003559,2026-06-21 08:55:22+00:00,Industrial Systems,V-024,3973.71,False,0.13410198784699023,False,Low
P2P-007861,2026-06-21 10:04:18+00:00,Consumer Products,V-013,12201.2,False,0.3812088615265445,False,Medium
P2P-000952,2026-06-21 10:21:04+00:00,Consumer Products,V-063,2203.39,True,0.8681450228613604,True,Critical
P2P-000670,2026-06-21 10:35:08+00:00,Consumer Products,V-053,10115.97,False,0.294835498690616,False,Low
P2P-011584,2026-06-21 11:04:32+00:00,Consumer Products,V-076,8312.09,False,0.6853287303208485,True,High
P2P-006940,2026-06-21 13:22:25+00:00,Consumer Products,V-015,7207.62,False,0.18703373886268204,False,Low
P2P-004816,2026-06-21 13:51:38+00:00,Corporate Services,V-052,5958.48,False,0.2858686511677932,False,Low
P2P-010913,2026-06-21 14:24:25+00:00,Consumer Products,V-062,229651.83,True,0.9595461685302612,True,Critical
P2P-009831,2026-06-21 14:36:12+00:00,Industrial Systems,V-058,74994.61,False,0.17068781410293887,False,Low
P2P-006719,2026-06-21 16:34:01+00:00,Corporate Services,V-042,9786.43,True,0.30199859574334015,False,Medium
P2P-007796,2026-06-21 16:45:09+00:00,Industrial Systems,V-012,20212.39,True,0.717639832802829,True,High
P2P-010425,2026-06-21 16:46:53+00:00,Corporate Services,V-028,14361.97,True,0.4524423783236498,False,Medium
P2P-006488,2026-06-21 17:41:10+00:00,Corporate Services,V-017,12946.06,False,0.14407889835900645,False,Low
P2P-004935,2026-06-21 19:34:22+00:00,Consumer Products,V-046,27440.44,False,0.07463572961573783,False,Low
P2P-004691,2026-06-21 20:33:32+00:00,Consumer Products,V-056,18937.74,False,0.038494755540996434,False,Low
P2P-003748,2026-06-21 21:01:42+00:00,Consumer Products,V-024,18995.14,False,0.0769826145714984,False,Low
P2P-010510,2026-06-21 22:09:32+00:00,Industrial Systems,V-054,13128.02,False,0.3736729497456008,False,Medium
P2P-006048,2026-06-21 23:25:47+00:00,Industrial Systems,V-039,12396.32,False,0.10470722539826016,False,Low
P2P-011277,2026-06-21 23:31:19+00:00,Corporate Services,V-059,17768.21,True,0.7577385481109435,True,High
P2P-008807,2026-06-22 01:30:42+00:00,Industrial Systems,V-044,10009.52,False,0.661195809188008,True,High
P2P-001781,2026-06-22 03:01:44+00:00,Industrial Systems,V-033,13125.27,False,0.360730424962427,False,Medium
P2P-010592,2026-06-22 03:17:16+00:00,Consumer Products,V-049,37891.38,False,0.8374011185072298,True,Critical
P2P-003481,2026-06-22 05:09:59+00:00,Corporate Services,V-052,10118.07,True,0.8802979960778682,True,Critical
P2P-011394,2026-06-22 05:49:27+00:00,Industrial Systems,V-011,32021.67,False,0.11352051280656443,False,Low
P2P-003367,2026-06-22 06:11:49+00:00,Industrial Systems,V-064,56898.72,True,0.9654268962336672,True,Critical
P2P-003230,2026-06-22 09:13:58+00:00,Consumer Products,V-065,51099.77,False,0.6922750981523402,True,High
P2P-006620,2026-06-22 09:31:54+00:00,Industrial Systems,V-047,38247.89,False,0.1609432342279239,False,Low
P2P-006076,2026-06-22 10:11:46+00:00,Industrial Systems,V-024,4059.46,False,0.14773299513107102,False,Low
P2P-006706,2026-06-22 10:13:25+00:00,Industrial Systems,V-049,55730.32,True,0.824164161143284,True,Critical
P2P-010778,2026-06-22 10:15:33+00:00,Consumer Products,V-076,19929.38,True,0.724645143530395,True,High
P2P-011551,2026-06-22 10:36:35+00:00,Consumer Products,V-018,16760.65,False,0.05708827249664082,False,Low
P2P-010107,2026-06-22 12:20:12+00:00,Consumer Products,V-032,15106.28,True,0.8687655248092677,True,Critical
P2P-008262,2026-06-22 14:57:19+00:00,Corporate Services,V-001,2374.04,False,0.1547479259013816,False,Low
P2P-009105,2026-06-22 17:01:00+00:00,Consumer Products,V-001,14508.74,False,0.2746349563158438,False,Low
P2P-004647,2026-06-22 18:21:36+00:00,Industrial Systems,V-071,46767.14,True,0.6467557071002925,True,High
P2P-000525,2026-06-22 20:24:57+00:00,Consumer Products,V-062,15018.64,True,0.7915497015055187,True,High
P2P-003918,2026-06-22 20:51:16+00:00,Industrial Systems,V-058,35035.85,True,0.5610916460334003,True,Medium
P2P-011338,2026-06-22 23:11:26+00:00,Consumer Products,V-067,90160.46,True,0.9745071655696725,True,Critical
P2P-003492,2026-06-23 01:47:08+00:00,Industrial Systems,V-018,7661.05,False,0.19486821732711584,False,Low
P2P-008296,2026-06-23 04:16:22+00:00,Consumer Products,V-013,10856.87,False,0.194637791498363,False,Low
P2P-007583,2026-06-23 04:26:45+00:00,Consumer Products,V-054,34814.22,True,0.6934219136995372,True,High
P2P-009537,2026-06-23 04:30:59+00:00,Corporate Services,V-059,28797.82,False,0.6816160258945114,True,High
P2P-003509,2026-06-23 06:16:16+00:00,Consumer Products,V-003,6576.41,False,0.26025252167084434,False,Low
P2P-003786,2026-06-23 06:32:57+00:00,Consumer Products,V-005,35981.74,False,0.20931019158441122,False,Low
P2P-011555,2026-06-23 07:06:26+00:00,Industrial Systems,V-034,3206.95,False,0.4786377220336927,False,Medium
P2P-005399,2026-06-23 07:36:45+00:00,Corporate Services,V-064,12930.31,True,0.41698503215026633,False,Medium
P2P-002587,2026-06-23 07:40:08+00:00,Consumer Products,V-037,98374.1,False,0.5218362029935819,True,Medium
P2P-001299,2026-06-23 08:29:42+00:00,Industrial Systems,V-046,3479.68,True,0.4104625876784572,False,Medium
P2P-008918,2026-06-23 09:31:22+00:00,Consumer Products,V-048,4262.81,False,0.07548426279460432,False,Low
P2P-000156,2026-06-23 09:37:21+00:00,Consumer Products,V-054,23097.75,False,0.37358433630275684,False,Medium
P2P-005188,2026-06-23 10:20:00+00:00,Consumer Products,V-062,17461.57,False,0.6502806541001945,True,High
P2P-011182,2026-06-23 12:24:49+00:00,Consumer Products,V-047,23469.19,False,0.7044136402354085,True,High
P2P-009488,2026-06-23 15:30:42+00:00,Industrial Systems,V-032,19463.5,True,0.18196718324472894,False,Low
P2P-008438,2026-06-23 18:00:05+00:00,Consumer Products,V-030,20344.94,False,0.44020349847467855,False,Medium
P2P-006208,2026-06-23 18:24:35+00:00,Consumer Products,V-021,15173.61,False,0.6779525124961541,True,High
P2P-002949,2026-06-23 19:07:28+00:00,Industrial Systems,V-046,2330.87,False,0.8294240512971456,True,Critical
P2P-011299,2026-06-23 19:11:50+00:00,Consumer Products,V-037,43891.01,True,0.4845754520895291,False,Medium
P2P-000374,2026-06-23 19:25:44+00:00,Industrial Systems,V-014,22953.57,False,0.1410924036248886,False,Low
P2P-007848,2026-06-23 20:05:14+00:00,Corporate Services,V-022,9849.87,False,0.3944374612926484,False,Medium
P2P-003903,2026-06-23 20:31:34+00:00,Industrial Systems,V-021,27612.08,False,0.49838248669112767,False,Medium
P2P-004608,2026-06-23 21:05:31+00:00,Industrial Systems,V-053,39298.08,True,0.4916504102275488,False,Medium
P2P-009287,2026-06-23 21:09:48+00:00,Consumer Products,V-009,45982.96,False,0.17617476059964957,False,Low
P2P-004836,2026-06-23 21:36:48+00:00,Consumer Products,V-020,13948.07,False,0.38911532868543275,False,Medium
P2P-006952,2026-06-23 22:01:19+00:00,Industrial Systems,V-019,7428.64,False,0.12137231973485083,False,Low
P2P-003203,2026-06-23 23:09:00+00:00,Industrial Systems,V-072,3748.77,True,0.6688568465844245,True,High
P2P-009877,2026-06-23 23:32:40+00:00,Consumer Products,V-045,11476.87,False,0.4154033204992634,False,Medium
P2P-010674,2026-06-24 00:37:09+00:00,Industrial Systems,V-001,53464.11,False,0.22907901731502434,False,Low
P2P-010687,2026-06-24 01:40:57+00:00,Consumer Products,V-019,6109.55,False,0.38203780000231463,False,Medium
P2P-007978,2026-06-24 02:01:26+00:00,Consumer Products,V-060,16949.1,False,0.6506624899714013,True,High
P2P-010202,2026-06-24 02:48:19+00:00,Consumer Products,V-007,11808.78,False,0.045127371044733126,False,Low
P2P-006503,2026-06-24 03:52:57+00:00,Corporate Services,V-012,10377.8,True,0.18915077121981416,False,Low
P2P-000612,2026-06-24 05:16:27+00:00,Consumer Products,V-019,5858.78,True,0.17394076401694558,False,Low
P2P-003031,2026-06-24 05:45:28+00:00,Corporate Services,V-010,23864.59,True,0.8047558249064459,True,Critical
P2P-003990,2026-06-24 11:19:15+00:00,Corporate Services,V-041,16289.57,False,0.31130551783898214,False,Medium
P2P-000003,2026-06-24 12:58:33+00:00,Industrial Systems,V-077,13409.03,False,0.9245023753624635,True,Critical
P2P-006885,2026-06-24 16:02:14+00:00,Consumer Products,V-046,8609.52,True,0.8130039968057278,True,Critical
P2P-002967,2026-06-24 16:30:27+00:00,Corporate Services,V-038,4003.4,True,0.8848201650296476,True,Critical
P2P-004383,2026-06-24 16:53:22+00:00,Consumer Products,V-046,8747.5,True,0.27173321097071756,False,Low
P2P-002105,2026-06-24 16:55:58+00:00,Industrial Systems,V-017,5085.98,True,0.12370382458812891,False,Low
P2P-005025,2026-06-24 17:55:00+00:00,Industrial Systems,V-042,23848.62,False,0.22180408808955623,False,Low
P2P-002728,2026-06-24 18:41:42+00:00,Consumer Products,V-020,28310.53,False,0.36835966085463,False,Medium
P2P-000573,2026-06-24 20:42:04+00:00,Consumer Products,V-022,3673.07,False,0.31257315729587604,False,Medium
P2P-005321,2026-06-24 21:12:42+00:00,Consumer Products,V-058,2892.37,True,0.8349555578201253,True,Critical
P2P-000837,2026-06-24 21:16:04+00:00,Industrial Systems,V-070,43680.32,True,0.6671016003061702,True,High
P2P-011893,2026-06-24 21:40:19+00:00,Corporate Services,V-018,63115.77,False,0.2927454610544144,False,Low
P2P-005622,2026-06-24 22:38:40+00:00,Corporate Services,V-066,10241.4,False,0.42604495151520055,False,Medium
P2P-001813,2026-06-24 23:08:48+00:00,Consumer Products,V-069,6423.17,False,0.6687707866604252,True,High
P2P-003239,2026-06-24 23:49:42+00:00,Consumer Products,V-012,14019.51,False,0.804790555540799,True,Critical
P2P-006736,2026-06-25 05:27:35+00:00,Corporate Services,V-052,45128.09,False,0.349572610014001,False,Medium
P2P-002075,2026-06-25 06:22:07+00:00,Consumer Products,V-014,20277.56,False,0.41967481158115155,False,Medium
P2P-001838,2026-06-25 07:23:31+00:00,Industrial Systems,V-028,24070.51,True,0.8363505183034795,True,Critical
P2P-009980,2026-06-25 08:11:23+00:00,Industrial Systems,V-031,29622.58,False,0.27511197923317965,False,Low
P2P-004934,2026-06-25 09:01:40+00:00,Consumer Products,V-013,6266.58,False,0.20813860261700468,False,Low
P2P-002600,2026-06-25 09:13:45+00:00,Consumer Products,V-015,8658.75,True,0.15141274118858117,False,Low
P2P-001355,2026-06-25 09:15:35+00:00,Industrial Systems,V-077,5629.24,False,0.6688257012469363,True,High
P2P-003928,2026-06-25 09:37:11+00:00,Corporate Services,V-013,5285.7,False,0.1905225537784111,False,Low
P2P-006153,2026-06-25 10:09:07+00:00,Consumer Products,V-072,15085.16,True,0.8057169562159405,True,Critical
P2P-007311,2026-06-25 10:38:56+00:00,Industrial Systems,V-060,25782.85,False,0.8044808420271539,True,Critical
P2P-009492,2026-06-25 12:52:25+00:00,Consumer Products,V-018,4239.38,False,0.15745963398190968,False,Low
P2P-006131,2026-06-25 13:07:52+00:00,Industrial Systems,V-073,4719.2,True,0.9510095205398708,True,Critical
P2P-000298,2026-06-25 14:30:39+00:00,Industrial Systems,V-059,2293.29,True,0.6049651012835011,True,High
P2P-006188,2026-06-25 17:53:45+00:00,Industrial Systems,V-055,120369.25,True,0.3479414702709447,False,Medium
P2P-010460,2026-06-25 18:35:53+00:00,Industrial Systems,V-010,37998.69,False,0.11738029890058173,False,Low
P2P-010434,2026-06-25 20:37:13+00:00,Industrial Systems,V-044,51442.05,False,0.28978265233818135,False,Low
P2P-003796,2026-06-25 21:43:48+00:00,Consumer Products,V-028,25262.07,True,0.8992249361696993,True,Critical
P2P-001521,2026-06-25 22:14:58+00:00,Industrial Systems,V-017,11324.53,False,0.17041060467488245,False,Low
P2P-009794,2026-06-25 23:25:21+00:00,Consumer Products,V-019,7182.42,False,0.4464416216766013,False,Medium
P2P-010407,2026-06-26 00:11:17+00:00,Industrial Systems,V-071,11664.96,True,0.8831489335582496,True,Critical
P2P-005919,2026-06-26 00:20:11+00:00,Industrial Systems,V-079,18616.4,True,0.6216699950069587,True,High
P2P-007857,2026-06-26 00:37:31+00:00,Corporate Services,V-011,46397.6,True,0.20886810140044867,False,Low
P2P-001271,2026-06-26 01:16:09+00:00,Corporate Services,V-078,12290.18,True,0.8119144238712647,True,Critical
P2P-005526,2026-06-26 02:05:53+00:00,Consumer Products,V-055,54878.84,True,0.3688083571350404,False,Medium
P2P-001450,2026-06-26 03:02:34+00:00,Industrial Systems,V-036,13251.73,True,0.8462548800368296,True,Critical
